TransactionID,AccountID,TransactionTypeID,SecurityID,TradeDate,SettlementDate,Quantity,Price,GrossAmount,FeeAmount,ExternalReference,Notes
141,18,2,14,2026-06-08,2026-06-10,602,75.9185,45702.94,2.5,TXN-000141,Synthetic purchase
142,18,2,20,2026-06-11,2026-06-13,336,45.3065,15222.98,3.75,TXN-000142,Synthetic purchase
143,18,2,19,2026-06-14,2026-06-16,74,102.4916,7584.38,5.0,TXN-000143,Synthetic purchase
144,18,3,1,2026-07-03,2026-07-05,76,58.3222,4432.49,4.95,TXN-000144,Synthetic partial sale
145,18,4,,2026-06-28,2026-06-28,,,206.5,0,TXN-000145,Synthetic dividend income
146,19,1,,2026-01-15,2026-01-16,,,190750,0,TXN-000146,Synthetic opening cash deposit
147,19,2,8,2026-06-04,2026-06-06,751,62.8187,47176.84,2.5,TXN-000147,Synthetic purchase
148,19,2,3,2026-06-07,2026-06-09,642,73.4713,47168.57,3.75,TXN-000148,Synthetic purchase
149,19,2,10,2026-06-10,2026-06-12,940,36.5203,34329.08,5.0,TXN-000149,Synthetic purchase
150,19,2,17,2026-06-13,2026-06-15,300,57.1113,17133.39,2.5,TXN-000150,Synthetic purchase
151,19,2,20,2026-06-16,2026-06-18,377,45.4433,17132.12,3.75,TXN-000151,Synthetic purchase
152,19,2,24,2026-06-19,2026-06-21,290,29.58,8578.2,5.0,TXN-000152,Synthetic purchase
153,20,1,,2026-01-18,2026-01-19,,,140000,0,TXN-000153,Synthetic opening cash deposit
154,20,2,17,2026-01-18,2026-01-20,500,56.5928,28296.4,2.5,TXN-000154,Synthetic purchase
155,20,2,13,2026-01-21,2026-01-23,293,96.7295,28341.74,3.75,TXN-000155,Synthetic purchase
156,20,2,19,2026-01-24,2026-01-26,316,99.4,31410.4,5.0,TXN-000156,Synthetic purchase
157,20,2,1,2026-01-27,2026-01-29,309,61.0722,18871.31,2.5,TXN-000157,Synthetic purchase
158,20,2,10,2026-01-30,2026-02-01,167,37.592,6277.86,3.75,TXN-000158,Synthetic purchase
159,20,2,20,2026-02-02,2026-02-04,289,43.474,12563.99,5.0,TXN-000159,Synthetic purchase
160,20,3,17,2026-02-25,2026-02-27,75,56.3684,4227.63,4.95,TXN-000160,Synthetic partial sale
161,20,5,,2026-02-27,2026-02-27,,,75.0,0,TXN-000161,Synthetic advisory fee
162,21,1,,2026-01-21,2026-01-22,,,161250,0,TXN-000162,Synthetic opening cash deposit
163,21,2,16,2026-03-06,2026-03-08,647,50.4399,32634.62,2.5,TXN-000163,Synthetic purchase
164,21,2,13,2026-03-09,2026-03-11,335,97.2172,32567.76,3.75,TXN-000164,Synthetic purchase
165,21,2,18,2026-03-12,2026-03-14,36390,0.997,36280.83,5.0,TXN-000165,Synthetic purchase
166,21,2,6,2026-03-15,2026-03-17,406,53.56,21745.36,2.5,TXN-000166,Synthetic purchase
167,21,2,11,2026-03-18,2026-03-20,174,41.6987,7255.57,3.75,TXN-000167,Synthetic purchase
168,21,2,20,2026-03-21,2026-03-23,332,43.6906,14505.28,5.0,TXN-000168,Synthetic purchase
169,21,4,,2026-06-28,2026-06-28,,,226.75,0,TXN-000169,Synthetic dividend income
170,22,1,,2026-01-24,2026-01-25,,,182500,0,TXN-000170,Synthetic opening cash deposit
171,22,2,1,2026-03-11,2026-03-13,530,61.8745,32793.49,2.5,TXN-000171,Synthetic purchase
172,22,2,2,2026-03-14,2026-03-16,704,46.6117,32814.64,3.75,TXN-000172,Synthetic purchase
173,22,2,9,2026-03-17,2026-03-19,555,44.37,24625.35,5.0,TXN-000173,Synthetic purchase
174,22,2,17,2026-03-20,2026-03-22,851,57.8571,49236.39,2.5,TXN-000174,Synthetic purchase
175,22,2,20,2026-03-23,2026-03-25,375,43.6906,16383.98,3.75,TXN-000175,Synthetic purchase
176,22,2,19,2026-03-26,2026-03-28,81,100.4964,8140.21,5.0,TXN-000176,Synthetic purchase
177,22,3,1,2026-06-17,2026-06-19,79,60.0668,4745.28,4.95,TXN-000177,Synthetic partial sale
178,23,1,,2026-01-27,2026-01-28,,,203750,0,TXN-000178,Synthetic opening cash deposit
179,23,2,1,2026-03-16,2026-03-18,812,62.0613,50393.78,2.5,TXN-000179,Synthetic purchase
180,23,2,3,2026-03-19,2026-03-21,689,73.112,50374.17,3.75,TXN-000180,Synthetic purchase
181,23,2,11,2026-03-22,2026-03-24,879,41.6987,36653.16,5.0,TXN-000181,Synthetic purchase
182,23,2,13,2026-03-25,2026-03-27,186,98.3908,18300.69,2.5,TXN-000182,Synthetic purchase
183,23,2,20,2026-03-28,2026-03-30,418,43.8209,18317.14,3.75,TXN-000183,Synthetic purchase
184,23,2,25,2026-03-31,2026-04-02,250,36.6749,9168.73,5.0,TXN-000184,Synthetic purchase
185,24,1,,2026-01-30,2026-01-31,,,153000,0,TXN-000185,Synthetic opening cash deposit
186,24,2,5,2026-03-21,2026-03-23,1101,39.624,43626.02,2.5,TXN-000186,Synthetic purchase
187,24,2,7,2026-03-24,2026-03-26,391,111.5557,43618.28,3.75,TXN-000187,Synthetic purchase
188,24,2,10,2026-03-27,2026-03-29,721,37.222,26837.06,5.0,TXN-000188,Synthetic purchase
189,24,2,23,2026-03-30,2026-04-01,212,31.5918,6697.46,2.5,TXN-000189,Synthetic purchase
190,24,2,25,2026-04-02,2026-04-04,366,36.6749,13423.01,3.75,TXN-000190,Synthetic purchase
191,24,2,22,2026-04-05,2026-04-07,139,24.0548,3343.62,5.0,TXN-000191,Synthetic purchase
192,24,3,5,2026-06-19,2026-06-21,165,41.0764,6777.61,4.95,TXN-000192,Synthetic partial sale
193,24,4,,2026-06-28,2026-06-28,,,247.0,0,TXN-000193,Synthetic dividend income
194,24,5,,2026-06-30,2026-06-30,,,81.0,0,TXN-000194,Synthetic advisory fee
195,25,1,,2026-01-08,2026-01-09,,,174250,0,TXN-000195,Synthetic opening cash deposit
196,25,2,16,2026-01-08,2026-01-10,676,52.1761,35271.04,2.5,TXN-000196,Synthetic purchase
197,25,2,14,2026-01-11,2026-01-13,415,84.842,35209.43,3.75,TXN-000197,Synthetic purchase
198,25,2,19,2026-01-14,2026-01-16,388,100.9,39149.2,5.0,TXN-000198,Synthetic purchase
199,25,2,2,2026-01-17,2026-01-19,496,47.3777,23499.34,2.5,TXN-000199,Synthetic purchase
200,25,2,12,2026-01-20,2026-01-22,249,31.4263,7825.15,3.75,TXN-000200,Synthetic purchase
201,25,2,20,2026-01-23,2026-01-25,362,43.214,15643.47,5.0,TXN-000201,Synthetic purchase
202,26,1,,2026-01-11,2026-01-12,,,195500,0,TXN-000202,Synthetic opening cash deposit
203,26,2,8,2026-03-31,2026-04-02,528,66.5932,35161.21,2.5,TXN-000203,Synthetic purchase
204,26,2,5,2026-04-03,2026-04-05,883,39.8232,35163.89,3.75,TXN-000204,Synthetic purchase
205,26,2,10,2026-04-06,2026-04-08,731,36.0803,26374.7,5.0,TXN-000205,Synthetic purchase
206,26,2,17,2026-04-09,2026-04-11,935,56.4314,52763.36,2.5,TXN-000206,Synthetic purchase
207,26,2,21,2026-04-12,2026-04-14,338,51.9836,17570.46,3.75,TXN-000207,Synthetic purchase
208,26,2,18,2026-04-15,2026-04-17,8797,1.0,8797.0,5.0,TXN-000208,Synthetic purchase
209,26,3,8,2026-06-21,2026-06-23,79,62.7562,4957.74,4.95,TXN-000209,Synthetic partial sale
210,27,1,,2026-01-14,2026-01-15,,,216750,0,TXN-000210,Synthetic opening cash deposit
211,27,2,6,2026-04-05,2026-04-07,990,54.147,53605.53,2.5,TXN-000211,Synthetic purchase
212,27,2,4,2026-04-08,2026-04-10,574,93.3918,53606.89,3.75,TXN-000212,Synthetic purchase
213,27,2,12,2026-04-11,2026-04-13,1197,32.5714,38987.97,5.0,TXN-000213,Synthetic purchase
214,27,2,16,2026-04-14,2026-04-16,393,49.6267,19503.29,2.5,TXN-000214,Synthetic purchase
215,27,2,20,2026-04-17,2026-04-19,429,45.408,19480.03,3.75,TXN-000215,Synthetic purchase
216,27,2,24,2026-04-20,2026-04-22,332,29.3197,9734.14,5.0,TXN-000216,Synthetic purchase
217,27,4,,2026-06-28,2026-06-28,,,267.25,0,TXN-000217,Synthetic dividend income
218,28,1,,2026-01-17,2026-01-18,,,166000,0,TXN-000218,Synthetic opening cash deposit
219,28,2,16,2026-04-10,2026-04-12,681,49.328,33592.37,2.5,TXN-000219,Synthetic purchase
220,28,2,13,2026-04-13,2026-04-15,330,101.6981,33560.37,3.75,TXN-000220,Synthetic purchase
221,28,2,18,2026-04-16,2026-04-18,37462,0.997,37349.61,5.0,TXN-000221,Synthetic purchase
222,28,2,4,2026-04-19,2026-04-21,237,94.24,22334.88,2.5,TXN-000222,Synthetic purchase
223,28,2,9,2026-04-22,2026-04-24,164,45.4961,7461.36,3.75,TXN-000223,Synthetic purchase
224,28,2,20,2026-04-25,2026-04-27,327,45.6804,14937.49,5.0,TXN-000224,Synthetic purchase
225,28,3,16,2026-06-23,2026-06-25,102,50.0249,5102.54,4.95,TXN-000225,Synthetic partial sale
226,28,5,,2026-06-30,2026-06-30,,,87.0,0,TXN-000226,Synthetic advisory fee
227,29,1,,2026-01-20,2026-01-21,,,187250,0,TXN-000227,Synthetic opening cash deposit
228,29,2,15,2026-04-15,2026-04-17,525,72.2201,37915.55,2.5,TXN-000228,Synthetic purchase
229,29,2,16,2026-04-18,2026-04-20,764,49.6267,37914.8,3.75,TXN-000229,Synthetic purchase
230,29,2,19,2026-04-21,2026-04-23,406,103.6,42061.6,5.0,TXN-000230,Synthetic purchase
231,29,2,8,2026-04-24,2026-04-26,380,66.3946,25229.95,2.5,TXN-000231,Synthetic purchase
232,29,2,9,2026-04-27,2026-04-29,184,45.6322,8396.32,3.75,TXN-000232,Synthetic purchase
233,29,2,20,2026-04-30,2026-05-02,367,45.9034,16846.55,5.0,TXN-000233,Synthetic purchase
234,30,1,,2026-01-23,2026-01-24,,,208500,0,TXN-000234,Synthetic opening cash deposit
235,30,2,6,2026-01-23,2026-01-25,735,51.0145,37495.66,2.5,TXN-000235,Synthetic purchase
236,30,2,4,2026-01-26,2026-01-28,390,96.14,37494.6,3.75,TXN-000236,Synthetic purchase
237,30,2,10,2026-01-29,2026-01-31,746,37.7048,28127.78,5.0,TXN-000237,Synthetic purchase
238,30,2,16,2026-02-01,2026-02-03,1075,52.3321,56257.01,2.5,TXN-000238,Synthetic purchase
239,30,2,20,2026-02-04,2026-02-06,429,43.7341,18761.93,3.75,TXN-000239,Synthetic purchase
240,30,2,19,2026-02-07,2026-02-09,94,99.1,9315.4,5.0,TXN-000240,Synthetic purchase
241,30,3,6,2026-02-25,2026-02-27,110,51.4238,5656.62,4.95,TXN-000241,Synthetic partial sale
242,30,4,,2026-02-26,2026-02-26,,,287.5,0,TXN-000242,Synthetic dividend income
243,31,1,,2026-01-26,2026-01-27,,,193750,0,TXN-000243,Synthetic opening cash deposit
244,31,2,14,2026-04-25,2026-04-27,476,82.32,39184.32,2.5,TXN-000244,Synthetic purchase
245,31,2,13,2026-04-28,2026-04-30,382,102.6189,39200.42,3.75,TXN-000245,Synthetic purchase
246,31,2,19,2026-05-01,2026-05-03,419,103.8192,43500.24,5.0,TXN-000246,Synthetic purchase
247,31,2,2,2026-05-04,2026-05-06,554,47.1728,26133.73,2.5,TXN-000247,Synthetic purchase
248,31,2,9,2026-05-07,2026-05-09,198,43.9707,8706.2,3.75,TXN-000248,Synthetic purchase
249,31,2,20,2026-05-10,2026-05-12,385,45.221,17410.08,5.0,TXN-000249,Synthetic purchase
250,32,1,,2026-01-29,2026-01-30,,,215000,0,TXN-000250,Synthetic opening cash deposit
251,32,2,4,2026-04-30,2026-05-02,395,97.7624,38616.15,2.5,TXN-000251,Synthetic purchase
252,32,2,2,2026-05-03,2026-05-05,822,47.0325,38660.71,3.75,TXN-000252,Synthetic purchase
253,32,2,9,2026-05-06,2026-05-08,648,44.7693,29010.51,5.0,TXN-000253,Synthetic purchase
254,32,2,15,2026-05-09,2026-05-11,792,73.2072,57980.1,2.5,TXN-000254,Synthetic purchase
255,32,2,21,2026-05-12,2026-05-14,369,52.3739,19325.97,3.75,TXN-000255,Synthetic purchase
256,32,2,19,2026-05-15,2026-05-17,94,102.8904,9671.7,5.0,TXN-000256,Synthetic purchase
257,32,3,4,2026-06-27,2026-06-29,59,97.0026,5723.15,4.95,TXN-000257,Synthetic partial sale
258,32,5,,2026-06-30,2026-06-30,,,93.0,0,TXN-000258,Synthetic advisory fee
259,33,1,,2026-02-01,2026-02-02,,,236250,0,TXN-000259,Synthetic opening cash deposit
260,33,2,8,2026-05-05,2026-05-07,903,64.7059,58429.43,2.5,TXN-000260,Synthetic purchase
261,33,2,5,2026-05-08,2026-05-10,1412,41.3973,58452.99,3.75,TXN-000261,Synthetic purchase
262,33,2,10,2026-05-11,2026-05-13,1146,37.107,42524.62,5.0,TXN-000262,Synthetic purchase
263,33,2,15,2026-05-14,2026-05-16,289,73.4288,21220.92,2.5,TXN-000263,Synthetic purchase
